GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-03-18,Ian Clark,NOP,New Orleans Pelicans,NOP @ DAL,W,14,4,10,0.4,0,4,0.0,2,2,1.0,0,1,1,2,0,1,0,4,10,-4
2019-03-18,Julius Randle,NOP,New Orleans Pelicans,NOP @ DAL,W,34,14,24,0.583,2,4,0.5,0,1,0.0,3,6,9,4,1,1,1,3,30,5
2019-03-18,Elfrid Payton,NOP,New Orleans Pelicans,NOP @ DAL,W,37,5,12,0.417,2,6,0.333,7,8,0.875,1,9,10,11,1,0,3,3,19,6
2019-03-18,Trey Burke,DAL,Dallas Mavericks,DAL vs. NOP,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2
2019-03-18,Cheick Diallo,NOP,New Orleans Pelicans,NOP @ DAL,W,27,3,7,0.429,0,0,,2,2,1.0,4,4,8,1,0,1,2,4,8,0
2019-03-18,Frank Jackson,NOP,New Orleans Pelicans,NOP @ DAL,W,40,7,17,0.412,2,6,0.333,3,4,0.75,1,1,2,4,1,1,2,2,19,11
2019-03-18,Justin Jackson,DAL,Dallas Mavericks,DAL vs. NOP,L,12,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,6,5
2019-03-18,Darius Miller,NOP,New Orleans Pelicans,NOP @ DAL,W,31,3,8,0.375,2,7,0.286,2,2,1.0,1,3,4,4,0,0,4,4,10,1
2019-03-18,Dairis Bertans,NOP,New Orleans Pelicans,NOP @ DAL,W,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-6
2019-03-18,Kenrich Williams,NOP,New Orleans Pelicans,NOP @ DAL,W,40,3,10,0.3,2,8,0.25,0,0,,2,9,11,3,3,0,0,5,8,17
2019-03-18,Dirk Nowitzki,DAL,Dallas Mavericks,DAL vs. NOP,L,12,3,6,0.5,0,2,0.0,2,2,1.0,1,0,1,2,0,0,0,0,8,-4
2019-03-18,Tim Hardaway Jr.,DAL,Dallas Mavericks,DAL vs. NOP,L,34,7,18,0.389,3,9,0.333,4,4,1.0,1,5,6,2,1,1,5,4,21,-8
2019-03-18,Salah Mejri,DAL,Dallas Mavericks,DAL vs. NOP,L,14,4,6,0.667,1,2,0.5,0,0,,2,5,7,1,1,0,0,2,9,0
2019-03-18,Dorian Finney-Smith,DAL,Dallas Mavericks,DAL vs. NOP,L,32,2,6,0.333,1,4,0.25,0,0,,1,1,2,3,1,2,0,2,5,-8
2019-03-18,Luka Doncic,DAL,Dallas Mavericks,DAL vs. NOP,L,39,10,26,0.385,1,7,0.143,8,11,0.727,5,8,13,10,2,0,5,4,29,-8
2019-03-18,Jalen Brunson,DAL,Dallas Mavericks,DAL vs. NOP,L,39,6,13,0.462,1,3,0.333,1,1,1.0,0,3,3,4,1,1,3,4,14,-8
2019-03-18,Anthony Davis,NOP,New Orleans Pelicans,NOP @ DAL,W,21,8,11,0.727,1,2,0.5,3,3,1.0,2,4,6,5,1,1,3,1,20,2
2019-03-18,Jahlil Okafor,NOP,New Orleans Pelicans,NOP @ DAL,W,7,1,3,0.333,0,0,,0,0,,0,2,2,0,0,1,1,2,2,-10
2019-03-18,Jake Layman,POR,Portland Trail Blazers,POR vs. IND,W,14,0,5,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,0,0,0,-1
2019-03-18,Seth Curry,POR,Portland Trail Blazers,POR vs. IND,W,25,3,8,0.375,3,6,0.5,2,2,1.0,0,1,1,1,1,1,0,3,11,-7
2019-03-18,Doug McDermott,IND,Indiana Pacers,IND @ POR,L,17,5,10,0.5,4,5,0.8,0,0,,0,1,1,0,0,0,1,0,14,-5
2019-03-18,Enes Kanter,POR,Portland Trail Blazers,POR vs. IND,W,16,2,4,0.5,0,1,0.0,2,2,1.0,0,4,4,0,0,0,2,1,6,10
2019-03-18,Myles Turner,IND,Indiana Pacers,IND @ POR,L,31,9,17,0.529,2,6,0.333,8,10,0.8,5,5,10,1,2,0,2,4,28,-5
2019-03-18,Zach Collins,POR,Portland Trail Blazers,POR vs. IND,W,21,2,5,0.4,0,1,0.0,0,1,0.0,0,3,3,1,0,2,0,2,4,13
2019-03-18,Cory Joseph,IND,Indiana Pacers,IND @ POR,L,23,0,2,0.0,0,0,,0,0,,1,3,4,5,3,0,0,2,0,-4
2019-03-18,Thaddeus Young,IND,Indiana Pacers,IND @ POR,L,36,1,8,0.125,0,2,0.0,0,0,,2,8,10,4,1,1,2,2,2,5
2019-03-18,Rodney Hood,POR,Portland Trail Blazers,POR vs. IND,W,24,5,10,0.5,1,4,0.25,0,0,,0,2,2,2,1,2,1,2,11,11
2019-03-18,Bojan Bogdanovic,IND,Indiana Pacers,IND @ POR,L,28,6,14,0.429,0,2,0.0,3,3,1.0,1,1,2,2,3,0,1,2,15,-5
2019-03-18,Darren Collison,IND,Indiana Pacers,IND @ POR,L,27,3,8,0.375,1,2,0.5,2,2,1.0,0,1,1,7,2,0,2,3,9,-2
2019-03-18,Damian Lillard,POR,Portland Trail Blazers,POR vs. IND,W,40,9,16,0.563,4,9,0.444,8,9,0.889,0,2,2,15,3,1,6,3,30,17
2019-03-18,Wesley Matthews,IND,Indiana Pacers,IND @ POR,L,30,4,8,0.5,3,5,0.6,3,4,0.75,2,2,4,2,0,1,0,1,14,-7
2019-03-18,Tyreke Evans,IND,Indiana Pacers,IND @ POR,L,19,4,9,0.444,0,2,0.0,1,1,1.0,0,0,0,3,1,0,1,2,9,-1
2019-03-18,Jusuf Nurkic,POR,Portland Trail Blazers,POR vs. IND,W,31,8,15,0.533,0,0,,2,2,1.0,6,5,11,2,0,0,4,6,18,-3
2019-03-18,Evan Turner,POR,Portland Trail Blazers,POR vs. IND,W,15,0,1,0.0,0,0,,0,0,,0,4,4,1,0,1,2,3,0,0
2019-03-18,Maurice Harkless,POR,Portland Trail Blazers,POR vs. IND,W,27,3,7,0.429,1,3,0.333,3,3,1.0,1,4,5,2,2,2,0,1,10,5
2019-03-18,Al-Farouq Aminu,POR,Portland Trail Blazers,POR vs. IND,W,26,5,8,0.625,4,5,0.8,2,2,1.0,1,2,3,0,1,0,2,2,16,-5
2019-03-18,TJ Leaf,IND,Indiana Pacers,IND @ POR,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6
2019-03-18,Domantas Sabonis,IND,Indiana Pacers,IND @ POR,L,26,3,7,0.429,0,0,,1,2,0.5,1,6,7,1,0,1,4,4,7,-10
2019-03-18,David Nwaba,CLE,Cleveland Cavaliers,CLE vs. DET,W,40,5,6,0.833,0,0,,3,5,0.6,0,6,6,4,1,1,2,2,13,16
2019-03-18,Collin Sexton,CLE,Cleveland Cavaliers,CLE vs. DET,W,33,10,16,0.625,5,6,0.833,2,2,1.0,0,2,2,1,2,0,4,0,27,11
2019-03-18,Nik Stauskas,CLE,Cleveland Cavaliers,CLE vs. DET,W,24,5,7,0.714,2,3,0.667,5,5,1.0,0,2,2,2,0,0,0,2,17,-3
2019-03-18,Ante Zizic,CLE,Cleveland Cavaliers,CLE vs. DET,W,25,2,5,0.4,0,0,,4,6,0.667,0,6,6,1,1,0,1,4,8,23
2019-03-18,Cedi Osman,CLE,Cleveland Cavaliers,CLE vs. DET,W,38,7,14,0.5,2,5,0.4,5,5,1.0,0,4,4,6,1,0,0,1,21,11
2019-03-18,Zaza Pachulia,DET,Detroit Pistons,DET @ CLE,L,5,1,1,1.0,0,0,,1,1,1.0,1,2,3,1,0,0,0,2,3,-4
2019-03-18,Reggie Jackson,DET,Detroit Pistons,DET @ CLE,L,24,6,11,0.545,2,7,0.286,1,2,0.5,1,1,2,4,0,0,4,0,15,-9
2019-03-18,Ish Smith,DET,Detroit Pistons,DET @ CLE,L,24,5,11,0.455,1,2,0.5,2,2,1.0,0,2,2,5,1,0,0,2,13,2
2019-03-18,Brandon Knight,CLE,Cleveland Cavaliers,CLE vs. DET,W,29,7,13,0.538,2,4,0.5,0,0,,1,3,4,5,1,0,0,2,16,7
2019-03-18,Marquese Chriss,CLE,Cleveland Cavaliers,CLE vs. DET,W,20,4,8,0.5,0,2,0.0,2,2,1.0,4,6,10,2,0,2,0,3,10,-12
2019-03-18,Channing Frye,CLE,Cleveland Cavaliers,CLE vs. DET,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4
2019-03-18,Andre Drummond,DET,Detroit Pistons,DET @ CLE,L,38,9,20,0.45,0,0,,3,6,0.5,9,12,21,5,2,1,1,2,21,2
2019-03-18,Wayne Ellington,DET,Detroit Pistons,DET @ CLE,L,32,8,15,0.533,7,13,0.538,2,2,1.0,1,0,1,2,2,0,3,4,25,-4
2019-03-18,Jordan Clarkson,CLE,Cleveland Cavaliers,CLE vs. DET,W,27,6,10,0.6,0,2,0.0,2,2,1.0,0,2,2,1,0,0,1,1,14,-14
2019-03-18,Glenn Robinson III,DET,Detroit Pistons,DET @ CLE,L,19,3,7,0.429,2,4,0.5,0,0,,2,0,2,1,0,0,0,2,8,2
2019-03-18,Thon Maker,DET,Detroit Pistons,DET @ CLE,L,33,2,6,0.333,1,4,0.25,2,2,1.0,5,4,9,3,0,0,2,2,7,-14
2019-03-18,Langston Galloway,DET,Detroit Pistons,DET @ CLE,L,26,4,10,0.4,3,7,0.429,2,2,1.0,0,0,0,0,0,0,0,3,13,-10
2019-03-18,Bruce Brown,DET,Detroit Pistons,DET @ CLE,L,17,2,4,0.5,0,1,0.0,1,1,1.0,0,3,3,1,1,2,0,3,5,-4
2019-03-18,Luke Kennard,DET,Detroit Pistons,DET @ CLE,L,21,2,9,0.222,2,6,0.333,3,3,1.0,0,4,4,2,0,1,1,1,9,4
2019-03-18,Terry Rozier,BOS,Boston Celtics,BOS vs. DEN,L,21,3,9,0.333,1,6,0.167,0,0,,0,2,2,2,0,1,1,0,7,-9
2019-03-18,Nikola Jokic,DEN,Denver Nuggets,DEN @ BOS,W,36,9,14,0.643,3,7,0.429,0,0,,2,11,13,7,2,3,3,2,21,15
2019-03-18,Malik Beasley,DEN,Denver Nuggets,DEN @ BOS,W,19,3,11,0.273,1,7,0.143,0,0,,0,1,1,1,2,0,0,1,7,4
2019-03-18,Gary Harris,DEN,Denver Nuggets,DEN @ BOS,W,29,5,13,0.385,4,7,0.571,2,2,1.0,1,3,4,2,1,0,1,3,16,5
2019-03-18,Jayson Tatum,BOS,Boston Celtics,BOS vs. DEN,L,36,3,12,0.25,1,5,0.2,1,2,0.5,0,7,7,6,1,1,1,1,8,-9
2019-03-18,Al Horford,BOS,Boston Celtics,BOS vs. DEN,L,33,8,15,0.533,4,8,0.5,0,0,,2,4,6,6,1,1,1,1,20,-2
2019-03-18,Paul Millsap,DEN,Denver Nuggets,DEN @ BOS,W,27,4,7,0.571,1,3,0.333,3,3,1.0,4,7,11,5,0,0,1,4,12,5
2019-03-18,Daniel Theis,BOS,Boston Celtics,BOS vs. DEN,L,7,2,5,0.4,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,1,6,0
2019-03-18,Will Barton,DEN,Denver Nuggets,DEN @ BOS,W,32,9,17,0.529,2,7,0.286,0,0,,0,4,4,2,0,0,5,2,20,3
2019-03-18,Mason Plumlee,DEN,Denver Nuggets,DEN @ BOS,W,21,1,3,0.333,0,0,,1,2,0.5,0,2,2,4,1,2,2,0,3,0
2019-03-18,Jaylen Brown,BOS,Boston Celtics,BOS vs. DEN,L,20,2,6,0.333,1,4,0.25,1,2,0.5,3,1,4,1,2,0,3,2,6,-4
2019-03-18,Jarred Vanderbilt,DEN,Denver Nuggets,DEN @ BOS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2019-03-18,Marcus Morris,BOS,Boston Celtics,BOS vs. DEN,L,35,4,7,0.571,2,3,0.667,3,3,1.0,2,3,5,1,1,0,3,5,13,-5
2019-03-18,Marcus Smart,BOS,Boston Celtics,BOS vs. DEN,L,33,5,11,0.455,0,3,0.0,0,0,,0,4,4,3,2,0,2,3,10,-10
2019-03-18,Kyrie Irving,BOS,Boston Celtics,BOS vs. DEN,L,36,10,23,0.435,2,8,0.25,8,8,1.0,1,4,5,4,4,1,1,1,30,-2
2019-03-18,Jamal Murray,DEN,Denver Nuggets,DEN @ BOS,W,29,5,11,0.455,1,3,0.333,0,0,,1,3,4,2,0,0,3,0,11,8
2019-03-18,Isaiah Thomas,DEN,Denver Nuggets,DEN @ BOS,W,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,0,-8
2019-03-18,Monte Morris,DEN,Denver Nuggets,DEN @ BOS,W,19,5,9,0.556,1,2,0.5,0,0,,2,2,4,2,0,0,0,1,11,1
2019-03-18,Torrey Craig,DEN,Denver Nuggets,DEN @ BOS,W,21,5,7,0.714,1,2,0.5,2,3,0.667,1,7,8,2,0,0,1,5,13,12
2019-03-18,Aron Baynes,BOS,Boston Celtics,BOS vs. DEN,L,18,2,5,0.4,0,0,,1,2,0.5,3,0,3,1,1,1,0,2,5,-4
2019-03-18,Jamal Crawford,PHX,Phoenix Suns,PHX vs. CHI,L,26,2,7,0.286,1,3,0.333,0,0,,0,0,0,6,0,0,1,1,5,-4
2019-03-18,Mikal Bridges,PHX,Phoenix Suns,PHX vs. CHI,L,42,4,8,0.5,1,4,0.25,3,5,0.6,2,1,3,0,0,0,2,5,12,-15
2019-03-18,Kris Dunn,CHI,Chicago Bulls,CHI @ PHX,W,27,5,10,0.5,1,2,0.5,3,3,1.0,0,2,2,3,2,1,1,4,14,13
2019-03-18,Devin Booker,PHX,Phoenix Suns,PHX vs. CHI,L,40,9,24,0.375,1,8,0.125,6,10,0.6,1,7,8,7,0,0,3,4,25,-15
2019-03-18,Ryan Arcidiacono,CHI,Chicago Bulls,CHI @ PHX,W,21,3,5,0.6,0,0,,2,4,0.5,0,4,4,2,1,0,0,2,8,2
2019-03-18,Lauri Markkanen,CHI,Chicago Bulls,CHI @ PHX,W,31,7,15,0.467,1,4,0.25,2,2,1.0,1,8,9,2,0,2,2,3,17,8
2019-03-18,Ray Spalding,PHX,Phoenix Suns,PHX vs. CHI,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-8
2019-03-18,Timothe Luwawu-Cabarrot,CHI,Chicago Bulls,CHI @ PHX,W,14,3,4,0.75,0,1,0.0,1,1,1.0,1,1,2,0,0,0,0,0,7,-1
2019-03-18,Wayne Selden,CHI,Chicago Bulls,CHI @ PHX,W,20,3,7,0.429,0,2,0.0,1,2,0.5,0,2,2,2,1,0,0,4,7,5
2019-03-18,De'Anthony Melton,PHX,Phoenix Suns,PHX vs. CHI,L,22,0,2,0.0,0,1,0.0,0,0,,0,2,2,4,1,0,1,2,0,-10
2019-03-18,Dragan Bender,PHX,Phoenix Suns,PHX vs. CHI,L,24,2,5,0.4,0,2,0.0,0,1,0.0,1,2,3,1,0,1,0,0,4,-9
2019-03-18,Cristiano Felicio,CHI,Chicago Bulls,CHI @ PHX,W,19,3,5,0.6,0,0,,4,5,0.8,4,4,8,0,0,0,0,2,10,5
2019-03-18,Antonio Blakeney,CHI,Chicago Bulls,CHI @ PHX,W,17,3,10,0.3,0,3,0.0,0,0,,0,4,4,2,0,0,0,1,6,2
2019-03-18,Robin Lopez,CHI,Chicago Bulls,CHI @ PHX,W,26,11,14,0.786,0,0,,2,2,1.0,5,2,7,2,0,1,2,0,24,12
2019-03-18,Zach LaVine,CHI,Chicago Bulls,CHI @ PHX,W,33,5,10,0.5,2,4,0.5,5,5,1.0,0,8,8,7,1,0,7,3,17,12
2019-03-18,Josh Jackson,PHX,Phoenix Suns,PHX vs. CHI,L,32,6,13,0.462,2,4,0.5,4,6,0.667,0,7,7,2,1,0,4,4,18,-3
2019-03-18,Deandre Ayton,PHX,Phoenix Suns,PHX vs. CHI,L,35,12,17,0.706,0,0,,1,1,1.0,4,8,12,3,3,3,1,4,25,-5
2019-03-18,Shaquille Harrison,CHI,Chicago Bulls,CHI @ PHX,W,32,3,9,0.333,0,0,,0,0,,0,3,3,1,4,0,1,3,6,17
2019-03-18,Troy Daniels,PHX,Phoenix Suns,PHX vs. CHI,L,16,3,7,0.429,2,4,0.5,2,3,0.667,1,2,3,1,0,0,0,2,10,-6
2019-03-18,Kevon Looney,GSW,Golden State Warriors,GSW @ SAS,L,17,3,3,1.0,0,0,,0,0,,2,1,3,2,1,0,0,4,6,6
2019-03-18,Rudy Gay,SAS,San Antonio Spurs,SAS vs. GSW,W,27,7,16,0.438,1,2,0.5,2,2,1.0,1,5,6,3,1,0,1,2,17,-2
2019-03-18,Kevin Durant,GSW,Golden State Warriors,GSW @ SAS,L,36,9,18,0.5,0,4,0.0,6,6,1.0,0,5,5,3,0,0,3,5,24,-11
2019-03-18,LaMarcus Aldridge,SAS,San Antonio Spurs,SAS vs. GSW,W,35,8,12,0.667,1,3,0.333,6,6,1.0,3,10,13,3,1,2,2,1,23,0
2019-03-18,Davis Bertans,SAS,San Antonio Spurs,SAS vs. GSW,W,26,2,7,0.286,1,6,0.167,0,1,0.0,0,3,3,1,1,1,0,1,5,10
2019-03-18,Klay Thompson,GSW,Golden State Warriors,GSW @ SAS,L,38,5,18,0.278,4,9,0.444,0,0,,0,5,5,5,1,1,3,1,14,-10
2019-03-18,Derrick White,SAS,San Antonio Spurs,SAS vs. GSW,W,28,5,12,0.417,2,4,0.5,0,1,0.0,0,2,2,4,2,1,1,1,12,3
2019-03-18,Draymond Green,GSW,Golden State Warriors,GSW @ SAS,L,36,4,8,0.5,2,4,0.5,0,2,0.0,0,3,3,7,1,3,3,2,10,2
2019-03-18,Marco Belinelli,SAS,San Antonio Spurs,SAS vs. GSW,W,23,3,6,0.5,2,3,0.667,1,1,1.0,0,2,2,0,0,0,1,3,9,3
2019-03-18,Bryn Forbes,SAS,San Antonio Spurs,SAS vs. GSW,W,17,1,5,0.2,1,3,0.333,0,0,,1,1,2,0,0,1,1,0,3,5
2019-03-18,Andrew Bogut,GSW,Golden State Warriors,GSW @ SAS,L,19,3,4,0.75,0,0,,1,1,1.0,0,7,7,1,1,0,1,3,7,-2
2019-03-18,DeMar DeRozan,SAS,San Antonio Spurs,SAS vs. GSW,W,38,9,17,0.529,0,0,,8,9,0.889,1,8,9,8,1,0,3,0,26,7
2019-03-18,Alfonzo McKinnie,GSW,Golden State Warriors,GSW @ SAS,L,19,4,6,0.667,0,2,0.0,0,0,,2,4,6,0,0,0,0,1,8,-2
2019-03-18,Quinn Cook,GSW,Golden State Warriors,GSW @ SAS,L,11,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,0,0,5,-11
2019-03-18,Stephen Curry,GSW,Golden State Warriors,GSW @ SAS,L,37,9,25,0.36,6,18,0.333,1,1,1.0,1,6,7,8,3,1,2,3,25,3
2019-03-18,Shaun Livingston,GSW,Golden State Warriors,GSW @ SAS,L,18,1,2,0.5,0,0,,2,2,1.0,2,0,2,0,0,0,0,1,4,4
2019-03-18,Jakob Poeltl,SAS,San Antonio Spurs,SAS vs. GSW,W,25,3,6,0.5,0,0,,0,0,,4,3,7,0,0,0,0,2,6,-1
2019-03-18,Jordan Bell,GSW,Golden State Warriors,GSW @ SAS,L,10,1,1,1.0,0,0,,0,0,,0,3,3,0,0,1,1,0,2,-9
2019-03-18,Patty Mills,SAS,San Antonio Spurs,SAS vs. GSW,W,20,3,7,0.429,2,5,0.4,2,2,1.0,0,2,2,1,1,0,1,2,10,5
2019-03-17,De'Aaron Fox,SAC,Sacramento Kings,SAC vs. CHI,W,25,6,12,0.5,2,4,0.5,3,4,0.75,0,4,4,3,2,1,2,3,17,11
2019-03-17,Lauri Markkanen,CHI,Chicago Bulls,CHI @ SAC,L,23,4,8,0.5,1,4,0.25,2,2,1.0,0,3,3,2,0,1,3,1,11,-17
2019-03-17,Frank Mason,SAC,Sacramento Kings,SAC vs. CHI,W,7,2,5,0.4,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,4,-3
2019-03-17,Yogi Ferrell,SAC,Sacramento Kings,SAC vs. CHI,W,12,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,1,5,-1
2019-03-17,Shaquille Harrison,CHI,Chicago Bulls,CHI @ SAC,L,20,5,6,0.833,0,0,,1,1,1.0,0,4,4,7,1,0,4,1,11,-11
2019-03-17,Buddy Hield,SAC,Sacramento Kings,SAC vs. CHI,W,25,6,12,0.5,2,3,0.667,2,2,1.0,1,2,3,4,3,1,2,2,16,25
2019-03-17,Corey Brewer,SAC,Sacramento Kings,SAC vs. CHI,W,22,1,4,0.25,0,3,0.0,2,2,1.0,0,0,0,3,1,0,0,2,4,17
2019-03-17,Alec Burks,SAC,Sacramento Kings,SAC vs. CHI,W,10,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,-8
2019-03-17,Harrison Barnes,SAC,Sacramento Kings,SAC vs. CHI,W,30,7,11,0.636,0,2,0.0,1,1,1.0,2,0,2,1,0,0,2,0,15,18
2019-03-17,Kris Dunn,CHI,Chicago Bulls,CHI @ SAC,L,20,4,11,0.364,0,3,0.0,0,0,,0,1,1,5,1,0,2,1,8,-19
2019-03-17,Otto Porter Jr.,CHI,Chicago Bulls,CHI @ SAC,L,24,3,9,0.333,1,4,0.25,1,1,1.0,0,2,2,1,1,0,2,2,8,-15
2019-03-17,Kosta Koufos,SAC,Sacramento Kings,SAC vs. CHI,W,7,3,7,0.429,0,0,,0,0,,2,2,4,0,1,1,0,2,6,-3
2019-03-17,Robin Lopez,CHI,Chicago Bulls,CHI @ SAC,L,28,2,6,0.333,0,0,,4,6,0.667,2,4,6,0,0,2,1,1,8,-17
2019-03-17,Marvin Bagley III,SAC,Sacramento Kings,SAC vs. CHI,W,21,9,14,0.643,0,2,0.0,3,3,1.0,4,5,9,2,0,1,1,1,21,16
2019-03-17,Wayne Selden,CHI,Chicago Bulls,CHI @ SAC,L,24,2,7,0.286,1,4,0.25,4,6,0.667,0,3,3,1,0,1,1,2,9,-7
2019-03-17,Nemanja Bjelica,SAC,Sacramento Kings,SAC vs. CHI,W,18,3,7,0.429,1,2,0.5,1,2,0.5,1,4,5,2,0,0,0,3,8,6
2019-03-17,Bogdan Bogdanovic,SAC,Sacramento Kings,SAC vs. CHI,W,23,3,6,0.5,2,2,1.0,0,0,,1,5,6,3,2,0,0,1,8,27
2019-03-17,Zach LaVine,CHI,Chicago Bulls,CHI @ SAC,L,29,7,18,0.389,2,3,0.667,2,3,0.667,2,1,3,3,3,1,2,3,18,-20
2019-03-17,Timothe Luwawu-Cabarrot,CHI,Chicago Bulls,CHI @ SAC,L,22,4,8,0.5,3,5,0.6,0,1,0.0,0,0,0,1,0,0,0,2,11,-14
2019-03-17,Cristiano Felicio,CHI,Chicago Bulls,CHI @ SAC,L,18,2,3,0.667,0,0,,0,0,,4,6,10,0,0,1,1,1,4,-6
2019-03-17,Ryan Arcidiacono,CHI,Chicago Bulls,CHI @ SAC,L,20,4,6,0.667,2,3,0.667,0,0,,2,3,5,0,0,0,2,2,10,-10
2019-03-17,Harry Giles III,SAC,Sacramento Kings,SAC vs. CHI,W,21,8,14,0.571,0,0,,0,0,,1,5,6,3,1,3,1,4,16,17
2019-03-17,Antonio Blakeney,CHI,Chicago Bulls,CHI @ SAC,L,12,2,6,0.333,0,0,,0,1,0.0,0,2,2,0,0,0,1,0,4,1
2019-03-17,Willie Cauley-Stein,SAC,Sacramento Kings,SAC vs. CHI,W,20,4,7,0.571,0,0,,1,2,0.5,3,4,7,5,1,0,2,2,9,13
2019-03-17,Tobias Harris,PHI,Philadelphia 76ers,PHI @ MIL,W,34,4,7,0.571,1,2,0.5,3,4,0.75,1,6,7,4,1,0,0,0,12,5
2019-03-17,Brook Lopez,MIL,Milwaukee Bucks,MIL vs. PHI,L,33,4,11,0.364,3,9,0.333,3,4,0.75,0,4,4,1,1,4,3,5,14,-2
2019-03-17,D.J. Wilson,MIL,Milwaukee Bucks,MIL vs. PHI,L,16,5,8,0.625,3,6,0.5,0,0,,1,1,2,1,0,0,0,4,13,-7
2019-03-17,James Ennis III,PHI,Philadelphia 76ers,PHI @ MIL,W,16,2,5,0.4,2,4,0.5,0,0,,0,2,2,0,0,0,1,4,6,-4
2019-03-17,Nikola Mirotic,MIL,Milwaukee Bucks,MIL vs. PHI,L,24,1,7,0.143,0,6,0.0,0,0,,1,3,4,2,2,0,2,1,2,-8
2019-03-17,Eric Bledsoe,MIL,Milwaukee Bucks,MIL vs. PHI,L,33,5,14,0.357,1,4,0.25,1,3,0.333,3,2,5,6,2,0,2,3,12,-17
2019-03-17,JJ Redick,PHI,Philadelphia 76ers,PHI @ MIL,W,33,7,10,0.7,4,4,1.0,1,2,0.5,0,0,0,0,1,1,1,3,19,-2
2019-03-17,Mike Scott,PHI,Philadelphia 76ers,PHI @ MIL,W,24,2,8,0.25,2,6,0.333,0,0,,3,4,7,1,0,0,2,2,6,15
2019-03-17,Joel Embiid,PHI,Philadelphia 76ers,PHI @ MIL,W,36,15,31,0.484,4,13,0.308,6,7,0.857,2,13,15,6,3,1,1,4,40,-6
2019-03-17,Jimmy Butler,PHI,Philadelphia 76ers,PHI @ MIL,W,34,8,16,0.5,2,2,1.0,9,13,0.692,3,3,6,3,3,0,2,5,27,5
2019-03-17,George Hill,MIL,Milwaukee Bucks,MIL vs. PHI,L,11,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,2,3
2019-03-17,Pat Connaughton,MIL,Milwaukee Bucks,MIL vs. PHI,L,25,2,5,0.4,2,4,0.5,0,0,,1,2,3,1,1,1,0,3,6,-6
2019-03-17,Boban Marjanovic,PHI,Philadelphia 76ers,PHI @ MIL,W,11,1,5,0.2,0,0,,2,2,1.0,1,3,4,0,0,0,0,1,4,12
2019-03-17,T.J. McConnell,PHI,Philadelphia 76ers,PHI @ MIL,W,18,4,10,0.4,0,1,0.0,0,0,,1,3,4,3,0,0,3,1,8,6
2019-03-17,Khris Middleton,MIL,Milwaukee Bucks,MIL vs. PHI,L,36,8,18,0.444,3,9,0.333,0,0,,1,6,7,6,0,0,1,4,19,-5
2019-03-17,Ersan Ilyasova,MIL,Milwaukee Bucks,MIL vs. PHI,L,18,2,3,0.667,1,2,0.5,0,0,,1,1,2,0,1,0,1,1,5,5
2019-03-17,Ben Simmons,PHI,Philadelphia 76ers,PHI @ MIL,W,35,4,8,0.5,0,0,,0,2,0.0,4,5,9,9,0,0,3,3,8,-6
2019-03-17,Tony Snell,MIL,Milwaukee Bucks,MIL vs. PHI,L,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
2019-03-17,Giannis Antetokounmpo,MIL,Milwaukee Bucks,MIL vs. PHI,L,36,15,26,0.577,3,8,0.375,19,21,0.905,1,15,16,7,2,1,1,1,52,12
2019-03-17,Kemba Walker,CHA,Charlotte Hornets,CHA @ MIA,L,36,4,16,0.25,2,8,0.25,0,0,,1,3,4,4,1,0,3,1,10,-13
2019-03-17,Bismack Biyombo,CHA,Charlotte Hornets,CHA @ MIA,L,17,1,3,0.333,0,0,,0,0,,2,4,6,0,0,1,2,4,2,-12
2019-03-17,Dwayne Bacon,CHA,Charlotte Hornets,CHA @ MIA,L,18,1,6,0.167,0,0,,0,0,,1,3,4,2,0,1,0,2,2,-9
2019-03-17,Dwyane Wade,MIA,Miami Heat,MIA vs. CHA,W,28,6,14,0.429,2,2,1.0,3,3,1.0,2,6,8,2,0,1,1,1,17,19
