Date,Name,Salaries,Team,Position,Opponent,Projected Minues,Unnamed: 6,DvP,DvPRank,O/U,Line,Total,Movement,Ceiling,Floor,Projection,Pts/$/K
2019-01-26,Wade Baldwin,3500,POR,PG,ATL,,19.0,55.76,30,224.0,-400,116.25,-3.25,29.67,3.71,14.84,4.24
2019-01-26,Marcus Morris,5300,BOS,PF,GSW,,28.0,35.42,9,232.5,138,114.5,0.75,37.99,8.22,22.35,4.22
2019-01-26,Trae Young,7100,ATL,PG,@ POR,,32.0,47.96,9,224.0,320,107.75,-1.25,41.99,24.26,29.99,4.22
2019-01-26,Kyrie Irving,10500,BOS,PG,GSW,,35.0,48.86,12,232.5,138,114.5,0.75,61.43,22.07,43.88,4.18
2019-01-26,Torrey Craig,4200,DEN,SG,PHI,,28.0,34.77,5,227.0,-500,118.5,1.75,34.64,3.74,17.33,4.13
2019-01-26,John Collins,8500,ATL,PF,@ POR,,33.0,52.5,13,224.0,320,107.75,-1.25,64.62,13.98,35.12,4.13
2019-01-26,Mike Conley,8300,MEM,PG,IND,,35.0,36.51,2,202.5,163,99.0,-1.5,60.12,12.77,33.87,4.08
2019-01-26,Doug McDermott,3500,IND,SF,@ MEM,,20.0,37.14,22,202.5,-188,103.5, ,28.51,4.56,14.26,4.07
2019-01-26,Domantas Sabonis,6900,IND,PF,@ MEM,,26.0,48.89,2,202.5,-188,103.5, ,52.55,4.11,27.98,4.06
2019-01-26,Thaddeus Young,6600,IND,PF,@ MEM,,31.0,42.66,2,202.5,-188,103.5, ,45.0,11.44,26.55,4.02
2019-01-26,Jeremy Lin,4600,ATL,PG,@ POR,,22.0,47.96,9,224.0,320,107.75,-1.25,35.04,5.29,18.49,4.02
2019-01-26,Klay Thompson,7300,GSW,SG,@ BOS,,35.0,32.96,3,232.5,-160,118.0,2.25,51.87,13.66,29.01,3.97
2019-01-26,Kevin Huerter,5500,ATL,SG,@ POR,,34.0,37.83,24,224.0,320,107.75,-1.25,30.59,17.68,21.85,3.97
2019-01-26,Andre Iguodala,4400,GSW,SG,@ BOS,,23.0,32.96,3,232.5,-160,118.0,2.25,29.4,8.36,17.14,3.9
2019-01-26,Alex Len,4500,ATL,C,@ POR,,18.0,52.5,13,224.0,320,107.75,-1.25,33.04,7.24,17.41,3.87
2019-01-26,Aron Baynes,3600,BOS,C,GSW,,14.0,54.56,19,232.5,138,114.5,0.75,27.75,2.78,13.88,3.86
2019-01-26,Dewayne Dedmon,6300,ATL,C,@ POR,,26.0,52.5,13,224.0,320,107.75,-1.25,38.38,10.1,23.93,3.8
2019-01-26,Malik Beasley,4500,DEN,SG,PHI,,24.0,34.77,5,227.0,-500,118.5,1.75,33.84,4.84,16.93,3.76
2019-01-26,Kevon Looney,4900,GSW,C,@ BOS,,20.0,51.75,7,232.5,-160,118.0,2.25,34.88,6.55,18.36,3.75
2019-01-26,Jaylen Brown,4800,BOS,SG,GSW,,23.0,35.42,9,232.5,138,114.5,0.75,35.74,4.06,17.88,3.73
2019-01-26,Omari Spellman,3600,ATL,PF,@ POR,,17.0,49.79,26,224.0,320,107.75,-1.25,18.68,10.39,13.34,3.71
2019-01-26,DeAndre Bembry,5600,ATL,SF,@ POR,,26.0,36.27,13,224.0,320,107.75,-1.25,34.46,9.5,20.66,3.69
2019-01-26,Terry Rozier,5100,BOS,PG,GSW,,21.0,42.38,3,232.5,138,114.5,0.75,32.45,5.78,18.52,3.63
2019-01-26,Meyers Leonard,3600,POR,PF,ATL,,12.0,56.71,21,224.0,-400,116.25,-3.25,24.55,2.95,12.28,3.41
2019-01-26,Dante Cunningham,3500,SAS,SF,@ NOP,,15.0,48.77,22,229.0,-188,116.75,116.75,22.19,2.52,11.1,3.17
2019-01-26,Frank Jackson,3600,NOP,PG,SAS,,15.0,51.67,24,229.0,163,112.25,112.25,15.67,9.39,11.19,3.11
2019-01-26,Trey Lyles,4500,DEN,PF,PHI,,15.0,48.67,21,227.0,-500,118.5,1.75,27.17,3.87,13.91,3.09
2019-01-26,Joakim Noah,3800,MEM,C,IND,,14.0,50.57,4,202.5,163,99.0,-1.5,23.41,3.78,11.71,3.08
2019-01-26,Shaun Livingston,3600,GSW,PG,@ BOS,,15.0,38.63,7,232.5,-160,118.0,2.25,22.07,2.85,11.04,3.07
2019-01-26,Jake Layman,4400,POR,SF,ATL,,18.0,42.64,30,224.0,-400,116.25,-3.25,25.25,3.19,12.76,2.9
2019-01-26,Furkan Korkmaz,3500,PHI,SG,@ DEN,,16.0,31.58,2,227.0,400,108.5,0.75,19.99,2.55,10.0,2.86
2019-01-26,Ivan Rabb,3500,MEM,PF,IND,,10.0,50.57,4,202.5,163,99.0,-1.5,16.89,2.32,8.82,2.52
2019-01-26,Aaron Holiday,4100,IND,SG,@ MEM,,12.0,40.43,15,202.5,-188,103.5, ,14.41,8.02,10.29,2.51
2019-01-26,Shake Milton,3500,PHI,SG,@ DEN,,8.0,48.67,11,227.0,400,108.5,0.75,7.09,7.09,7.09,2.03
2019-01-26,Alfonzo McKinnie,3700,GSW,SF,@ BOS,,14.0,35.74,16,232.5,-160,118.0,2.25,14.85,2.68,7.43,2.01
2019-01-26,Ian Clark,3500,NOP,SG,SAS,,9.0,31.93,3,229.0,163,112.25,112.25,13.21,1.73,6.61,1.89
2019-01-26,Julian Washburn,3500,MEM,SF,IND,,8.0,35.97,12,202.5,163,99.0,-1.5,8.3,4.48,5.93,1.69
2019-01-26,Tim Frazier,3500,NOP,PG,SAS,,5.0,42.52,23,229.0,163,112.25,112.25,8.19,1.08,4.13,1.18
2019-01-26,Quinn Cook,3500,GSW,PG,@ BOS,,6.0,46.86,5,232.5,-160,118.0,2.25,7.04,0.67,3.52,1.01
2019-01-26,Quincy Pondexter,3500,SAS,SG,@ NOP,,4.0,41.72,29,229.0,-188,116.75,116.75,5.59,0.68,2.96,0.85
2019-01-26,Vince Carter,3500,ATL,SF,@ POR,,4.0,37.83,24,224.0,320,107.75,-1.25,5.76,0.72,2.88,0.82
2019-01-26,Nik Stauskas,3500,POR,SG,ATL,,4.0,40.44,28,224.0,-400,116.25,-3.25,4.85,1.05,2.62,0.75
2019-01-26,Juancho Hernangomez,3700,DEN,SF,PHI,,2.0,48.67,21,227.0,-500,118.5,1.75,3.18,0.32,1.59,0.43
2019-01-27,Bobby Portis,5300,CHI,PF,CLE,,31.0,52.78,10,212.5,-214,108.75,1.5,62.71,11.73,36.67,6.92
2019-01-27,Jerryd Bayless,4200,MIN,PG,UTA,,34.0,39.83,1,217.0,180,105.75,-2.75,55.93,7.36,27.98,6.66
2019-01-27,Derrick Jones,3800,MIA,SF,@ NYK,,28.0,34.33,9,210.0,-200,107.25,-1.25,49.52,7.63,24.77,6.52
2019-01-27,Shai Gilgeous-Alexander,4200,LAC,PG,SAC,,30.0,45.62,28,229.5,-188,117.0,117.0,36.82,20.83,26.3,6.26
2019-01-27,JaVale McGee,4400,LAL,C,PHO,,22.0,60.69,28,226.0,-333,117.0,117.0,54.41,7.02,27.22,6.19
2019-01-27,Elie Okobo,3700,PHO,PG,@ LAL,,30.0,34.59,1,226.0,275,109.0,109.0,30.69,17.73,21.92,5.92
2019-01-27,Michael Beasley,3900,LAL,SF,PHO,,20.0,47.38,13,226.0,-333,117.0,117.0,44.77,6.22,23.03,5.91
2019-01-27,Trey Burke,3900,NYK,PG,MIA,,24.0,47.49,7,210.0,175,102.75,-0.75,39.09,6.59,23.05,5.91
2019-01-27,Matthew Dellavedova,3500,CLE,PG,@ CHI,,21.0,39.17,8,212.5,180,103.75,1.0,40.98,4.26,20.5,5.86
2019-01-27,Larry Nance,5000,CLE,PF,@ CHI,,24.0,61.93,30,212.5,180,103.75,1.0,57.71,3.81,28.87,5.77
2019-01-27,Patrick Beverley,4900,LAC,PG,SAC,,35.0,45.62,28,229.5,-188,117.0,117.0,48.25,10.25,27.7,5.65
2019-01-27,Jeff Green,4600,WAS,SF,@ SAS,,32.0,48.77,22,221.0,150,108.75,108.75,48.64,9.47,25.6,5.57
2019-01-27,Dion Waiters,4500,MIA,SG,@ NYK,,28.0,46.93,20,210.0,-200,107.25,-1.25,48.77,7.98,24.87,5.53
2019-01-27,Rajon Rondo,6700,LAL,PG,PHO,,36.0,46.33,29,226.0,-333,117.0,117.0,54.87,11.45,36.95,5.51
2019-01-27,Ante Zizic,5500,CLE,C,@ CHI,,30.0,58.26,26,212.5,180,103.75,1.0,51.86,13.56,30.33,5.51
2019-01-27,Josh Okogie,4400,MIN,SG,UTA,,32.0,39.83,1,217.0,180,105.75,-2.75,32.87,13.64,23.48,5.34
2019-01-27,Mikal Bridges,4200,PHO,SF,@ LAL,,32.0,39.75,27,226.0,275,109.0,109.0,31.35,18.11,22.39,5.33
2019-01-27,Lance Stephenson,4100,LAL,SF,PHO,,22.0,48.15,26,226.0,-333,117.0,117.0,42.93,4.37,21.87,5.33
2019-01-27,James Johnson,3700,MIA,PF,@ NYK,,22.0,54.34,30,210.0,-200,107.25,-1.25,28.56,9.03,19.68,5.32
2019-01-27,Josh Jackson,5400,PHO,PF,@ LAL,,32.0,48.09,25,226.0,275,109.0,109.0,53.41,11.81,28.67,5.31
2019-01-27,Kenneth Faried,6400,HOU,PF,ORL,,32.0,52.84,14,221.5,-400,115.0,-1.25,52.32,17.23,33.91,5.3
2019-01-27,Danny Green,4400,TOR,SG,@ DAL,,29.0,36.45,14,220.0,-188,112.25,0.25,36.52,8.04,23.23,5.28
2019-01-27,Nemanja Bjelica,4000,SAC,SF,@ LAC,,21.0,49.91,27,229.5,163,112.5,112.5,35.6,8.83,21.08,5.27
2019-01-27,Damyean Dotson,3800,NYK,SG,MIA,,24.0,37.69,19,210.0,175,102.75,-0.75,35.14,6.06,20.01,5.27
2019-01-27,Wayne Selden,3500,CHI,SG,CLE,,28.0,55.33,29,212.5,-214,108.75,1.5,34.88,3.8,18.36,5.25
2019-01-27,Dario Saric,3700,MIN,PF,UTA,,21.0,47.39,14,217.0,180,105.75,-2.75,33.39,5.67,19.28,5.21
2019-01-27,Willie Cauley-Stein,6300,SAC,C,@ LAC,,28.0,61.41,29,229.5,163,112.5,112.5,46.06,17.08,32.78,5.2
2019-01-27,Jabari Parker,4300,CHI,SF,CLE,,22.0,48.08,17,212.5,-214,108.75,1.5,43.65,3.58,22.26,5.18
2019-01-27,Alec Burks,4700,CLE,SG,@ CHI,,28.0,44.68,11,212.5,180,103.75,1.0,39.62,9.92,24.32,5.17
2019-01-27,Frank Ntilikina,3800,NYK,PG,MIA,,28.0,39.24,10,210.0,175,102.75,-0.75,39.28,7.23,19.65,5.17
2019-01-27,Kelly Oubre,6000,PHO,SF,@ LAL,,32.0,39.75,27,226.0,275,109.0,109.0,57.11,9.11,30.87,5.15
2019-01-27,Lou Williams,6600,LAC,SG,SAC,,29.0,43.35,6,229.5,-188,117.0,117.0,67.61,7.51,33.82,5.12
2019-01-27,Jonathon Simmons,3800,ORL,SF,@ HOU,,26.0,46.15,16,221.5,320,106.5,-0.25,37.62,2.88,19.44,5.12
2019-01-27,Kris Dunn,7400,CHI,PG,CLE,,32.0,55.33,29,212.5,-214,108.75,1.5,64.63,21.34,37.51,5.07
2019-01-27,D.J. Wilson,3700,MIL,PF,@ OKC,,20.0,47.36,12,235.5,-118,118.5,2.75,37.4,4.68,18.71,5.06
2019-01-27,Ivica Zubac,4800,LAL,C,PHO,,22.0,60.69,28,226.0,-333,117.0,117.0,44.09,11.2,24.24,5.05
2019-01-27,Marcin Gortat,3600,LAC,C,SAC,,16.0,55.27,21,229.5,-188,117.0,117.0,31.29,8.09,18.19,5.05
2019-01-27,Pascal Siakam,6300,TOR,PF,@ DAL,,32.0,55.1,16,220.0,-188,112.25,0.25,49.51,15.44,31.84,5.05
2019-01-27,Avery Bradley,3900,LAC,SG,SAC,,33.0,40.7,29,229.5,-188,117.0,117.0,38.46,6.12,19.63,5.03
2019-01-27,Cedi Osman,4900,CLE,SF,@ CHI,,33.0,38.76,24,212.5,180,103.75,1.0,37.41,11.91,24.61,5.02
2019-01-27,Collin Sexton,4700,CLE,PG,@ CHI,,30.0,51.21,21,212.5,180,103.75,1.0,33.01,19.08,23.58,5.02
2019-01-27,Jamal Crawford,3600,PHO,SG,@ LAL,,20.0,48.09,25,226.0,275,109.0,109.0,33.66,4.34,18.08,5.02
2019-01-27,Jordan Clarkson,4600,CLE,SG,@ CHI,,24.0,44.68,11,212.5,180,103.75,1.0,45.54,7.82,22.99,5.0
2019-01-27,Kentavious Caldwell-Pope,4200,LAL,SG,PHO,,30.0,34.91,12,226.0,-333,117.0,117.0,33.36,9.63,20.98,5.0
2019-01-27,Rudy Gay,5800,SAS,SF,WAS,,29.0,46.79,9,221.0,-175,112.25,112.25,43.53,10.83,28.96,4.99
2019-01-27,Otto Porter,7000,WAS,SF,@ SAS,,35.0,37.29,18,221.0,150,108.75,108.75,69.67,10.11,34.85,4.98
2019-01-27,Maxi Kleber,3900,DAL,PF,TOR,,22.0,46.96,11,220.0,163,107.75,0.25,38.66,4.47,19.34,4.96
2019-01-27,Dragan Bender,4600,PHO,PF,@ LAL,,30.0,58.25,23,226.0,275,109.0,109.0,45.58,6.7,22.8,4.96
2019-01-27,Derrick White,5600,SAS,PG,WAS,,30.0,45.11,27,221.0,-175,112.25,112.25,49.42,9.4,27.58,4.93
2019-01-27,Wesley Matthews,4600,DAL,SG,TOR,,31.0,34.46,10,220.0,163,107.75,0.25,41.63,10.28,22.6,4.91
2019-01-27,Justise Winslow,6400,MIA,SF,@ NYK,,33.0,51.76,24,210.0,-200,107.25,-1.25,55.16,15.32,31.45,4.91
2019-01-27,Brandon Ingram,6700,LAL,SF,PHO,,34.0,48.15,26,226.0,-333,117.0,117.0,48.53,15.12,32.86,4.9
2019-01-27,Aaron Gordon,6700,ORL,PF,@ HOU,,34.0,45.91,8,221.5,320,106.5,-0.25,56.05,13.51,32.78,4.89
2019-01-27,Andrew Wiggins,6400,MIN,SG,UTA,,36.0,39.83,1,217.0,180,105.75,-2.75,49.31,12.89,31.29,4.89
2019-01-27,Josh Hart,4400,LAL,SG,PHO,,26.0,34.91,12,226.0,-333,117.0,117.0,41.37,5.04,21.46,4.88
2019-01-27,Kevin Knox,5500,NYK,SF,MIA,,33.0,43.87,10,210.0,175,102.75,-0.75,37.49,21.21,26.78,4.87
2019-01-27,Kyle Korver,3700,UTA,SG,@ MIN,,26.0,37.68,24,217.0,-214,111.25,-0.75,36.02,5.01,18.02,4.87
2019-01-27,Donovan Mitchell,8700,UTA,SG,@ MIN,,36.0,49.83,15,217.0,-214,111.25,-0.75,68.59,18.0,42.26,4.86
2019-01-27,George Hill,3700,MIL,PG,@ OKC,,21.0,39.2,9,235.5,-118,118.5,2.75,33.07,4.81,18.0,4.86
2019-01-27,Shaquille Harrison,3600,CHI,PG,CLE,,20.0,44.45,26,212.5,-214,108.75,1.5,35.0,5.01,17.51,4.86
2019-01-27,Fred VanVleet,4400,TOR,PG,@ DAL,,21.0,41.66,18,220.0,-188,112.25,0.25,40.41,5.68,21.27,4.83
2019-01-27,Kyle Lowry,7500,TOR,PG,@ DAL,,33.0,54.62,28,220.0,-188,112.25,0.25,62.55,17.56,36.05,4.81
2019-01-27,Nikola Vucevic,10100,ORL,C,@ HOU,,33.0,53.8,12,221.5,320,106.5,-0.25,72.62,17.5,48.61,4.81
2019-01-27,Patty Mills,4000,SAS,PG,WAS,,22.0,45.11,27,221.0,-175,112.25,112.25,38.38,4.8,19.2,4.8
2019-01-27,Lauri Markkanen,7100,CHI,PF,CLE,,32.0,48.08,17,212.5,-214,108.75,1.5,62.66,17.05,34.09,4.8
2019-01-27,Richaun Holmes,4600,PHO,PF,@ LAL,,18.0,58.36,27,226.0,275,109.0,109.0,44.12,3.95,22.07,4.8
2019-01-27,James Harden,13800,HOU,SG,ORL,,39.0,50.48,19,221.5,-400,115.0,-1.25,92.51,47.97,66.08,4.79
2019-01-27,Josh Richardson,6500,MIA,SF,@ NYK,,35.0,46.93,20,210.0,-200,107.25,-1.25,49.76,12.59,31.16,4.79
2019-01-27,Tim Hardaway Jr.,6000,NYK,SG,MIA,,32.0,43.87,10,210.0,175,102.75,-0.75,51.37,13.11,28.68,4.78
2019-01-27,Khris Middleton,6400,MIL,SG,@ OKC,,30.0,45.19,12,235.5,-118,118.5,2.75,44.97,12.05,30.59,4.78
2019-01-27,Eric Gordon,5500,HOU,SG,ORL,,34.0,45.42,14,221.5,-400,115.0,-1.25,43.7,8.93,26.2,4.76
2019-01-27,Marvin Bagley III,5900,SAC,PF,@ LAC,,29.0,49.91,27,229.5,163,112.5,112.5,39.24,22.2,28.03,4.75
2019-01-27,Jerami Grant,6100,OKC,PF,MIL,,35.0,42.7,2,235.5,105,117.0,-0.25,57.89,3.71,28.96,4.75
2019-01-27,Dwyane Wade,5000,MIA,SG,@ NYK,,24.0,46.93,20,210.0,-200,107.25,-1.25,36.92,7.15,23.68,4.74
2019-01-27,Karl-Anthony Towns,11100,MIN,C,UTA,,36.0,56.13,19,217.0,180,105.75,-2.75,82.63,27.79,52.63,4.74
2019-01-27,Montrezl Harrell,7200,LAC,PF,SAC,,30.0,56.78,22,229.5,-188,117.0,117.0,58.06,4.02,34.07,4.73
2019-01-27,Hassan Whiteside,7100,MIA,C,@ NYK,,26.0,57.29,25,210.0,-200,107.25,-1.25,46.96,15.39,33.54,4.72
2019-01-27,Derrick Favors,5400,UTA,PF,@ MIN,,24.0,52.63,9,217.0,-214,111.25,-0.75,40.23,10.6,25.48,4.72
2019-01-27,Evan Fournier,5600,ORL,SG,@ HOU,,33.0,36.17,18,221.5,320,106.5,-0.25,41.26,9.47,26.38,4.71
2019-01-27,LaMarcus Aldridge,8400,SAS,PF,WAS,,34.0,58.78,26,221.0,-175,112.25,112.25,57.56,20.19,39.59,4.71
2019-01-27,Antonio Blakeney,3500,CHI,SG,CLE,,17.0,36.89,21,212.5,-214,108.75,1.5,32.78,3.21,16.4,4.69
2019-01-27,DeAndre Jordan,7700,DAL,C,TOR,,31.0,52.23,9,220.0,163,107.75,0.25,50.27,21.73,35.91,4.66
2019-01-27,Tobias Harris,8000,LAC,SF,SAC,,35.0,49.66,26,229.5,-188,117.0,117.0,59.0,16.77,37.11,4.64
2019-01-27,Noah Vonleh,6100,NYK,PF,MIA,,31.0,55.85,18,210.0,175,102.75,-0.75,48.47,12.95,28.33,4.64
2019-01-27,Devin Booker,8300,PHO,SG,@ LAL,,34.0,51.32,22,226.0,275,109.0,109.0,69.47,16.26,38.53,4.64
2019-01-27,Zach LaVine,7300,CHI,SG,CLE,,31.0,55.33,29,212.5,-214,108.75,1.5,51.7,16.46,33.66,4.61
2019-01-27,Harrison Barnes,5400,DAL,SF,TOR,,33.0,46.96,11,220.0,163,107.75,0.25,38.83,10.54,24.92,4.61
2019-01-27,Luka Doncic,9100,DAL,SG,TOR,,33.0,48.36,27,220.0,163,107.75,0.25,58.46,33.07,41.76,4.59
2019-01-27,Rodney Hood,4000,CLE,SF,@ CHI,,27.0,44.68,11,212.5,180,103.75,1.0,28.84,7.75,18.32,4.58
2019-01-27,Iman Shumpert,3700,SAC,SG,@ LAC,,24.0,32.66,5,229.5,163,112.5,112.5,29.56,5.8,16.87,4.56
2019-01-27,Joe Ingles,5800,UTA,SF,@ MIN,,30.0,37.68,24,217.0,-214,111.25,-0.75,41.59,9.68,26.44,4.56
2019-01-27,Taj Gibson,4500,MIN,PF,UTA,,26.0,54.0,18,217.0,180,105.75,-2.75,34.45,7.68,20.48,4.55
2019-01-27,Dennis Smith Jr.,5900,DAL,PG,TOR,,32.0,46.16,3,220.0,163,107.75,0.25,45.67,11.13,26.82,4.55
2019-01-27,Bryn Forbes,4300,SAS,PG,WAS,,29.0,52.73,27,221.0,-175,112.25,112.25,30.82,5.1,19.48,4.53
2019-01-27,Sterling Brown,3900,MIL,SG,@ OKC,,22.0,41.02,30,235.5,-118,118.5,2.75,34.49,4.91,17.66,4.53
2019-01-27,Marco Belinelli,4500,SAS,SG,WAS,,24.0,38.2,25,221.0,-175,112.25,112.25,33.71,5.92,20.28,4.51
2019-01-27,Rudy Gobert,9500,UTA,C,@ MIN,,35.0,50.69,5,217.0,-214,111.25,-0.75,71.69,21.68,42.85,4.51
2019-01-27,Allonzo Trier,5100,NYK,SG,MIA,,28.0,43.87,10,210.0,175,102.75,-0.75,31.96,17.26,22.83,4.48
2019-01-27,Bogdan Bogdanovic,6600,SAC,SG,@ LAC,,31.0,47.55,24,229.5,163,112.5,112.5,57.82,9.44,29.41,4.46
2019-01-27,Davis Bertans,4000,SAS,SF,WAS,,20.0,58.78,26,221.0,-175,112.25,112.25,35.6,4.68,17.81,4.45
2019-01-27,Dennis Schroder,5700,OKC,SG,MIL,,25.0,45.91,2,235.5,105,117.0,-0.25,41.33,6.9,25.2,4.42
2019-01-27,Giannis Antetokounmpo,11700,MIL,SF,@ OKC,,34.0,47.36,12,235.5,-118,118.5,2.75,72.2,29.91,51.57,4.41
2019-01-27,Tomas Satoransky ,6200,WAS,PG,@ SAS,,35.0,51.95,25,221.0,150,108.75,108.75,53.6,9.11,27.36,4.41
2019-01-27,Bam Adebayo,5000,MIA,PF,@ NYK,,23.0,57.29,25,210.0,-200,107.25,-1.25,36.53,5.65,22.06,4.41
2019-01-27,Buddy Hield,6100,SAC,SG,@ LAC,,30.0,32.66,5,229.5,163,112.5,112.5,47.18,11.18,26.82,4.4
2019-01-27,Russell Westbrook,12300,OKC,PG,MIL,,37.0,45.91,2,235.5,105,117.0,-0.25,75.56,29.52,53.97,4.39
2019-01-27,De'Aaron Fox,7600,SAC,PG,@ LAC,,31.0,50.77,20,229.5,163,112.5,112.5,52.97,16.33,33.25,4.38
2019-01-27,Jakob Poeltl,3600,SAS,C,WAS,,17.0,56.4,23,221.0,-175,112.25,112.25,31.48,3.28,15.75,4.38
2019-01-27,Bradley Beal,9900,WAS,SG,@ SAS,,37.0,45.92,15,221.0,150,108.75,108.75,67.5,22.1,43.41,4.38
2019-01-27,Terrance Ferguson,4200,OKC,SG,MIL,,33.0,35.84,17,235.5,105,117.0,-0.25,36.66,4.07,18.34,4.37
2019-01-27,Steven Adams,7900,OKC,C,MIL,,35.0,48.03,1,235.5,105,117.0,-0.25,59.22,15.73,34.49,4.37
2019-01-27,Serge Ibaka,6800,TOR,PF,@ DAL,,29.0,45.57,6,220.0,-188,112.25,0.25,49.85,11.85,29.62,4.36
2019-01-27,Gerald Green,4100,HOU,SF,ORL,,22.0,45.42,14,221.5,-400,115.0,-1.25,30.9,5.11,17.86,4.36
2019-01-27,Paul George,10900,OKC,SF,MIL,,38.0,42.7,2,235.5,105,117.0,-0.25,75.51,21.97,47.34,4.34
2019-01-27,Kawhi Leonard,10400,TOR,SF,@ DAL,,35.0,46.64,18,220.0,-188,112.25,0.25,66.88,17.25,45.16,4.34
2019-01-27,Thomas Bryant ,5600,WAS,C,@ SAS,,28.0,50.53,3,221.0,150,108.75,108.75,48.54,2.84,24.28,4.34
2019-01-27,Lance Thomas,3500,NYK,SF,MIA,,22.0,37.69,19,210.0,175,102.75,-0.75,29.64,4.04,15.14,4.33
2019-01-27,Jae Crowder,5100,UTA,SF,@ MIN,,28.0,38.37,22,217.0,-214,111.25,-0.75,42.77,4.21,21.92,4.3
2019-01-27,Terrence Ross,5200,ORL,SG,@ HOU,,27.0,36.17,18,221.5,320,106.5,-0.25,44.52,4.61,22.27,4.28
2019-01-27,Malcolm Brogdon,6200,MIL,SG,@ OKC,,30.0,47.33,6,235.5,-118,118.5,2.75,49.02,9.31,26.51,4.28
2019-01-27,P.J. Tucker,5200,HOU,PF,ORL,,35.0,32.35,2,221.5,-400,115.0,-1.25,33.15,6.82,22.13,4.26
2019-01-27,Austin Rivers,4500,HOU,SG,ORL,,30.0,37.23,3,221.5,-400,115.0,-1.25,37.76,4.36,18.89,4.2
2019-01-27,Ryan Arcidiacono,3600,CHI,PG,CLE,,17.0,44.45,26,212.5,-214,108.75,1.5,30.06,4.84,15.04,4.18
2019-01-27,D.J. Augustin,4800,ORL,PG,@ HOU,,28.0,39.95,12,221.5,320,106.5,-0.25,35.67,9.45,19.94,4.15
2019-01-27,Jerian Grant,3600,ORL,PG,@ HOU,,18.0,39.95,12,221.5,320,106.5,-0.25,28.41,3.99,14.95,4.15
2019-01-27,Jonathan Isaac,5300,ORL,SF,@ HOU,,27.0,45.91,8,221.5,320,106.5,-0.25,39.34,6.58,21.65,4.08
2019-01-27,Ricky Rubio,6100,UTA,PG,@ MIN,,28.0,38.41,5,217.0,-214,111.25,-0.75,39.16,10.75,24.66,4.04
2019-01-27,Eric Bledsoe,7800,MIL,PG,@ OKC,,31.0,47.33,6,235.5,-118,118.5,2.75,62.17,13.19,31.18,4.0
2019-01-27,Trevor Ariza,7000,WAS,SF,@ SAS,,36.0,37.29,18,221.0,150,108.75,108.75,41.25,8.68,27.91,3.99
2019-01-27,Dwight Powell,3700,DAL,PF,TOR,,13.0,53.86,13,220.0,163,107.75,0.25,29.45,4.6,14.73,3.98
2019-01-27,Justin Jackson,3600,SAC,SF,@ LAC,,20.0,32.66,5,229.5,163,112.5,112.5,27.33,3.69,14.14,3.93
2019-01-27,Brook Lopez,5600,MIL,C,@ OKC,,26.0,51.19,6,235.5,-118,118.5,2.75,39.72,8.77,21.92,3.91
2019-01-27,Wayne Ellington,3600,MIA,SG,@ NYK,,16.0,40.77,28,210.0,-200,107.25,-1.25,27.05,3.56,13.53,3.76
2019-01-27,Delon Wright,3800,TOR,SG,@ DAL,,17.0,41.66,18,220.0,-188,112.25,0.25,21.83,6.1,14.0,3.68
2019-01-27,OG Anunoby,3800,TOR,SF,@ DAL,,19.0,36.45,14,220.0,-188,112.25,0.25,24.47,3.56,13.32,3.51
2019-01-27,Greg Monroe,3500,TOR,C,@ DAL,,10.0,51.15,6,220.0,-188,112.25,0.25,20.62,4.0,12.22,3.49
2019-01-27,Dorian Finney-Smith,4000,DAL,SF,TOR,,20.0,36.87,15,220.0,163,107.75,0.25,27.12,5.36,13.92,3.48
2019-01-27,Chasson Randle,3500,WAS,SG,@ SAS,,18.0,51.95,25,221.0,150,108.75,108.75,24.33,2.92,12.17,3.48
2019-01-27,Chris Paul,8200,HOU,PG,ORL,,24.0,50.48,19,221.5,-400,115.0,-1.25,41.69,13.0,28.44,3.47
2019-01-27,Royce O'Neale,4500,UTA,SF,@ MIN,,23.0,38.37,22,217.0,-214,111.25,-0.75,30.85,4.89,15.44,3.43
2019-01-27,Nerlens Noel,3700,OKC,C,MIL,,12.0,48.03,1,235.5,105,117.0,-0.25,24.54,1.98,12.32,3.33
2019-01-27,Jaron Blossomgame,3500,CLE,SF,@ CHI,,15.0,38.76,24,212.5,180,103.75,1.0,16.17,9.0,11.55,3.3
2019-01-27,Dirk Nowitzki,3500,DAL,PF,TOR,,12.0,53.86,13,220.0,163,107.75,0.25,19.4,3.03,11.53,3.29
2019-01-27,Mitchell Robinson,4800,NYK,C,MIA,,18.0,49.43,3,210.0,175,102.75,-0.75,21.63,11.68,15.45,3.22
2019-01-27,Anthony Tolliver,3500,MIN,PF,UTA,,15.0,47.39,14,217.0,180,105.75,-2.75,19.98,4.21,11.04,3.15
2019-01-27,Devin Harris,3600,DAL,PG,TOR,,13.0,46.16,3,220.0,163,107.75,0.25,22.53,2.69,11.32,3.14
2019-01-27,Nene Hilario,3600,HOU,C,ORL,,10.0,52.84,14,221.5,-400,115.0,-1.25,21.34,3.08,11.08,3.08
2019-01-27,Troy Daniels,3500,PHO,SG,@ LAL,,12.0,35.06,13,226.0,275,109.0,109.0,21.55,3.17,10.78,3.08
2019-01-27,Patrick Patterson,3500,OKC,PF,MIL,,14.0,56.42,20,235.5,105,117.0,-0.25,21.3,2.33,10.77,3.08
